Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team,team_id
2024-09-14,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54,52148,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,nan,Manchester City,b8fd03ef
2024-09-18,20:00 (21:00),Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60,50922,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Match Report,nan,Manchester City,b8fd03ef
2024-09-22,16:30 (17:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,52846,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,nan,Manchester City,b8fd03ef
2024-09-24,19:45 (20:45),EFL Cup,Third round,Tue,Home,W,2,1,Watford,nan,nan,72,40584,Kyle Walker,3-2-4-1,5-3-2,David Webb,Match Report,nan,Manchester City,b8fd03ef
2024-09-28,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,52248,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,nan,Manchester City,b8fd03ef
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75,22500,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Match Report,nan,Manchester City,b8fd03ef
2024-10-05,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,53017,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,nan,Manchester City,b8fd03ef
2024-10-20,14:00 (15:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,31319,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,nan,Manchester City,b8fd03ef
2024-10-23,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79,50116,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Match Report,nan,Manchester City,b8fd03ef
2024-10-26,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,52844,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,nan,Manchester City,b8fd03ef
2024-10-30,20:15 (21:15),EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,nan,nan,68,60797,Rúben Dias,4-1-4-1,4-3-3,Robert Jones,Match Report,nan,Manchester City,b8fd03ef
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64,11231,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,nan,Manchester City,b8fd03ef
2024-11-05,20:00 (21:00),Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72,47453,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Match Report,nan,Manchester City,b8fd03ef
2024-11-09,17:30 (18:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,31715,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,nan,Manchester City,b8fd03ef
2024-11-23,17:30 (18:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,52478,Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,nan,Manchester City,b8fd03ef
2024-11-26,20:00 (21:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63,47011,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Match Report,nan,Manchester City,b8fd03ef
2024-12-01,16:00 (17:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56,60248,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,nan,Manchester City,b8fd03ef
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66,51764,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Manchester City,b8fd03ef
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68,25142,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,nan,Manchester City,b8fd03ef
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69,40890,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,nan,Manchester City,b8fd03ef
2024-12-15,16:30 (17:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,53184,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,nan,Manchester City,b8fd03ef
2024-12-21,12:30 (13:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56,42345,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,nan,Manchester City,b8fd03ef
2024-12-26,12:30 (13:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,55527,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,nan,Manchester City,b8fd03ef
2024-12-29,14:30 (15:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47,32057,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,nan,Manchester City,b8fd03ef
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,52737,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,nan,Manchester City,b8fd03ef
2025-01-11,17:45 (18:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,nan,nan,nan,52056,İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,Match Report,nan,Manchester City,b8fd03ef
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55,17048,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,nan,Manchester City,b8fd03ef
2025-01-19,16:30 (17:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67,29841,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,nan,Manchester City,b8fd03ef
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37,47818,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,nan,Manchester City,b8fd03ef
2025-01-25,17:30 (18:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56,52687,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,nan,Manchester City,b8fd03ef
2025-01-29,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73,51237,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,nan,Manchester City,b8fd03ef
2025-02-02,16:30 (17:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54,60355,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Match Report,nan,Manchester City,b8fd03ef
2025-02-08,12:15 (13:15),FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,nan,nan,73,8749,Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,Match Report,nan,Manchester City,b8fd03ef
2025-02-11,20:00 (21:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54,52081,Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,Match Report,Leg 1 of 2,Manchester City,b8fd03ef
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61,52479,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Match Report,nan,Manchester City,b8fd03ef
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,1.3,1.8,52,77023,Rúben Dias,4-1-2-1-2◆,4-4-2,István Kovács,Match Report,Leg 2 of 2; Real Madrid won,Manchester City,b8fd03ef
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Manchester City,b8fd03ef
2025-02-23,16:30 (17:30),Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66,52803,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Match Report,nan,Manchester City,b8fd03ef
2025-02-26,19:30 (20:30),Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45,60820,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Match Report,nan,Manchester City,b8fd03ef
2025-03-01,17:45 (18:45),FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,nan,nan,73,50044,Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,Match Report,nan,Manchester City,b8fd03ef
2025-03-08,12:30 (13:30),Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69,30252,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,nan,Manchester City,b8fd03ef
2025-03-15,15:00 (16:00),Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60,52471,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,nan,Manchester City,b8fd03ef
2025-03-30,16:30 (17:30),FA Cup,Quarter-finals,Sun,Away,W,2,1,Bournemouth,nan,nan,64,10954,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,nan,Manchester City,b8fd03ef
2025-04-02,19:45 (20:45),Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72,52148,Rúben Dias,4-2-3-1,3-4-3,Darren England,Match Report,nan,Manchester City,b8fd03ef
2025-04-06,16:30 (17:30),Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58,73738,Kevin De Bruyne,4-1-2-1-2◆,3-4-3,John Brooks,Match Report,nan,Manchester City,b8fd03ef
2025-04-12,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67,52489,Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,Match Report,nan,Manchester City,b8fd03ef
2025-04-19,15:00 (16:00),Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67,39332,Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,nan,Manchester City,b8fd03ef
2025-04-22,20:00 (21:00),Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61,51834,Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,nan,Manchester City,b8fd03ef
2025-04-27,16:30 (17:30),FA Cup,Semi-finals,Sun,Away,W,2,0,Nott'ham Forest,nan,nan,67,72976,Rúben Dias,4-3-1-2,4-4-2,Michael Oliver,Match Report,nan,Manchester City,b8fd03ef
2025-05-02,20:00 (21:00),Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63,53282,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,Match Report,nan,Manchester City,b8fd03ef
2025-05-10,15:00 (16:00),Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72,30937,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,Match Report,nan,Manchester City,b8fd03ef
2025-05-17,16:30 (17:30),FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,nan,nan,78,84163,Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell,Match Report,nan,Manchester City,b8fd03ef
2025-05-20,20:00 (21:00),Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57,52487,Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,nan,Manchester City,b8fd03ef
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53,27671,Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,Match Report,nan,Manchester City,b8fd03ef
2024-08-18,16:30 (17:30),Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48,39818,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,nan,Chelsea,cff3d9bb
2024-08-22,20:00 (21:00),Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,nan,nan,nan,37902,Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,Match Report,Leg 1 of 2,Chelsea,cff3d9bb
2024-08-25,14:00 (15:00),Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60,31235,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,nan,Chelsea,cff3d9bb
2024-08-29,20:30,Conf Lg,Play-off round,Thu,Away,L,1,2,ch Servette FC,nan,nan,nan,28000,Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,Match Report,Leg 2 of 2; Chelsea won,Chelsea,cff3d9bb
2024-09-01,13:30 (14:30),Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,39298,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,nan,Chelsea,cff3d9bb
2024-09-14,20:00 (21:00),Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66,11235,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,nan,Chelsea,cff3d9bb
2024-09-21,12:30 (13:30),Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47,62473,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,nan,Chelsea,cff3d9bb
2024-09-24,19:45 (20:45),EFL Cup,Third round,Tue,Home,W,5,0,Barrow,nan,nan,71,38868,Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,Match Report,nan,Chelsea,cff3d9bb
2024-09-28,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41,39495,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,nan,Chelsea,cff3d9bb
2024-10-03,20:00 (21:00),Conf Lg,League phase,Thu,Home,W,4,2,be Gent,1.7,1.1,70,38546,Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager,Match Report,nan,Chelsea,cff3d9bb
2024-10-06,14:00 (15:00),Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,39501,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,nan,Chelsea,cff3d9bb
2024-10-20,16:30 (17:30),Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57,60277,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,nan,Chelsea,cff3d9bb
2024-10-24,19:45 (18:45),Conf Lg,League phase,Thu,Away,W,4,1,gr Panathinaikos,2.4,1.2,60,59742,Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre,Match Report,nan,Chelsea,cff3d9bb
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,39526,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,nan,Chelsea,cff3d9bb
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,nan,nan,66,51934,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,nan,Chelsea,cff3d9bb
2024-11-03,16:30 (17:30),Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54,73813,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Chelsea,cff3d9bb
2024-11-07,20:00 (21:00),Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,5.7,0.8,58,38305,Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,Match Report,nan,Chelsea,cff3d9bb
2024-11-10,16:30 (17:30),Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49,39780,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,nan,Chelsea,cff3d9bb
2024-11-23,12:30 (13:30),Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63,31880,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,nan,Chelsea,cff3d9bb
2024-11-28,18:45,Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,3.2,1.7,66,15000,Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,Match Report,nan,Chelsea,cff3d9bb
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64,40853,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Chelsea,cff3d9bb
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55,31193,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,Match Report,nan,Chelsea,cff3d9bb
2024-12-08,16:30 (17:30),Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61,61184,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,Match Report,nan,Chelsea,cff3d9bb
2024-12-12,21:30 (16:30),Conf Lg,League phase,Thu,Away,W,3,1,kz Astana FK,2.2,0.3,69,20982,Axel Disasi,3-4-3◆,5-4-1,Sven Jablonski,Match Report,nan,Chelsea,cff3d9bb
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62,39571,Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,Match Report,nan,Chelsea,cff3d9bb
2024-12-19,20:00 (21:00),Conf Lg,League phase,Thu,Home,W,5,1,ie Shamrock Rovers,2.5,0.5,73,38467,Axel Disasi,4-2-3-1,3-4-3,Willy Delajod,Match Report,nan,Chelsea,cff3d9bb
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75,39358,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,nan,Chelsea,cff3d9bb
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47,39687,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,Match Report,nan,Chelsea,cff3d9bb
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76,29968,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,Match Report,nan,Chelsea,cff3d9bb
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61,25179,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,nan,Chelsea,cff3d9bb
2025-01-11,15:00 (16:00),FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,nan,nan,nan,38998,Reece James,4-1-4-1,4-5-1,Andrew Kitchen,Match Report,nan,Chelsea,cff3d9bb
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57,39092,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,nan,Chelsea,cff3d9bb
2025-01-20,20:00 (21:00),Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63,39221,Reece James,4-2-3-1,3-4-3,Simon Hooper,Match Report,nan,Chelsea,cff3d9bb
2025-01-25,17:30 (18:30),Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44,52687,Reece James,4-2-3-1,4-3-3,John Brooks,Match Report,nan,Chelsea,cff3d9bb
2025-02-03,20:00 (21:00),Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68,39459,Reece James,4-2-3-1,3-4-3,Stuart Attwell,Match Report,nan,Chelsea,cff3d9bb
2025-02-08,20:00 (21:00),FA Cup,Fourth round proper,Sat,Away,L,1,2,Brighton,nan,nan,57,23279,Moisés Caicedo,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,nan,Chelsea,cff3d9bb
2025-02-14,20:00 (21:00),Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69,31324,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,Match Report,nan,Chelsea,cff3d9bb
2025-02-22,17:30 (18:30),Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48,42423,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Chelsea,cff3d9bb
2025-02-25,20:15 (21:15),Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60,39485,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,Match Report,nan,Chelsea,cff3d9bb
2025-03-06,18:45,Conf Lg,Round of 16,Thu,Away,W,2,1,dk FC Copenhagen,0.4,0.5,62,35859,Reece James,4-2-3-1,5-4-1,Georgi Kabakov,Match Report,Leg 1 of 2,Chelsea,cff3d9bb
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Chelsea,cff3d9bb
2025-03-09,14:00 (15:00),Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56,39750,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,nan,Chelsea,cff3d9bb
2025-03-13,20:00 (21:00),Conf Lg,Round of 16,Thu,Home,W,1,0,dk FC Copenhagen,1.2,0.9,54,35280,Enzo Fernández,4-2-3-1,5-4-1,Radu Petrescu,Match Report,Leg 2 of 2; Chelsea won,Chelsea,cff3d9bb
2025-03-16,13:30 (14:30),Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,0.4,0.7,58,60311,Reece James,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,nan,Chelsea,cff3d9bb
2025-04-03,20:00 (21:00),Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51,39852,Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,Match Report,nan,Chelsea,cff3d9bb
2025-04-06,14:00 (15:00),Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,1.2,1.1,58,17183,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,nan,Chelsea,cff3d9bb
2025-04-10,18:45,Conf Lg,Quarter-finals,Thu,Away,W,3,0,pl Legia Warsaw,4.1,0.5,72,29055,Reece James,4-2-3-1,5-4-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,Chelsea,cff3d9bb
2025-04-13,14:00 (15:00),Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73,39805,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,nan,Chelsea,cff3d9bb
2025-04-17,20:00 (21:00),Conf Lg,Quarter-finals,Thu,Home,L,1,2,pl Legia Warsaw,2.0,2.0,70,32549,Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández,Match Report,Leg 2 of 2; Chelsea won,Chelsea,cff3d9bb
2025-04-20,14:00 (15:00),Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59,27712,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,nan,Chelsea,cff3d9bb
2025-04-26,12:30 (13:30),Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55,39894,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,nan,Chelsea,cff3d9bb
2025-05-01,21:00,Conf Lg,Semi-finals,Thu,Away,W,4,1,se Djurgården,2.1,1.4,59,26703,Reece James,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2,Chelsea,cff3d9bb
2025-05-04,16:30 (17:30),Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1.0,36,39829,Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,nan,Chelsea,cff3d9bb
2025-05-08,20:00 (21:00),Conf Lg,Semi-finals,Thu,Home,W,1,0,se Djurgården,1.3,0.6,65,32464,Reece James,4-4-1-1,4-3-3,João Pinheiro,Match Report,Leg 2 of 2; Chelsea won,Chelsea,cff3d9bb
2025-05-11,12:00 (13:00),Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55,52231,Enzo Fernández,4-2-3-1,3-4-3,John Brooks,Match Report,nan,Chelsea,cff3d9bb
2025-05-16,20:15 (21:15),Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47,39849,Reece James,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,nan,Chelsea,cff3d9bb
2025-05-25,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48,30263,Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,Match Report,nan,Chelsea,cff3d9bb
2025-05-28,21:00,Conf Lg,Final,Wed,Neutral,W,4,1,es Betis,1.3,1.1,66,39754,Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,nan,Chelsea,cff3d9bb
2024-08-17,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,52196,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,nan,Newcastle Utd,b2b47a98
2024-08-25,14:00 (15:00),Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,11161,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,nan,Newcastle Utd,b2b47a98
2024-08-28,20:00 (21:00),EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,nan,nan,59,23083,Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,Match Report,Newcastle Utd won on penalty kicks following normal time,Newcastle Utd,b2b47a98
2024-09-01,13:30 (14:30),Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,52211,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,nan,Newcastle Utd,b2b47a98
2024-09-15,16:30 (17:30),Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,nan,Newcastle Utd,b2b47a98
2024-09-21,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,25700,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,nan,Newcastle Utd,b2b47a98
2024-09-28,12:30 (13:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,52248,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,nan,Newcastle Utd,b2b47a98
2024-10-01,19:45 (20:45),EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,nan,nan,78,51739,Fabian Schär,4-3-3,3-5-2,Darren Bond,Match Report,nan,Newcastle Utd,b2b47a98
